,age,county,days_not_enough_sleep,education,employment,gender,general_health,geographic_stratum,hours_slept,income,life_satisfaction,mental_health_not_good,physical_health_not_good,state
26772,33,009,110,6,6,2,3,01,6,,1,88,88,27
26773,49,009,115,4,1,1,3,01,6,,2,2,88,27
26774,76,009,105,4,7,2,5,01,7,,7,88,20,27
26775,78,009,188,4,7,2,2,01,11,,1,88,88,27
26776,53,009,130,6,1,2,2,01,8,,2,88,5,27
26777,48,009,188,5,5,2,1,01,8,,1,88,3,27
26778,28,009,114,6,1,2,2,01,6,,1,14,1,27
26779,71,009,106,4,5,2,3,01,6,,2,88,88,27
26780,53,009,110,4,1,1,2,01,7,,2,88,88,27
26781,25,013,420,6,6,2,3,01,5,,2,25,11,27
26782,46,013,488,4,4,1,1,01,10,,1,88,88,27
26783,25,013,130,5,1,2,1,01,8,,2,10,3,27
26784,55,013,130,5,2,1,2,01,7,,2,3,88,27
26785,87,013,188,4,7,1,2,01,7,,2,88,88,27
26786,77,013,488,6,7,1,4,01,7,,1,88,88,27
26787,67,013,188,4,7,1,2,01,8,,1,88,88,27
26788,42,013,188,5,1,2,1,01,8,,2,88,88,27
26789,62,013,130,4,1,1,4,01,6,,2,10,30,27
26790,55,013,188,5,5,2,1,01,8,,1,88,88,27
26791,77,013,104,4,7,2,3,01,6,,1,88,3,27
26792,24,013,205,5,1,1,3,01,7,,2,88,88,27
26793,28,013,202,5,9,1,4,01,8,,1,88,88,27
26794,53,013,188,5,1,1,5,01,8,,1,88,21,27
26795,33,013,120,5,1,2,1,01,6,,1,88,88,27
26796,45,013,404,6,1,1,2,01,7,,1,88,88,27
26797,78,013,188,4,7,2,2,01,7,,1,88,88,27
26798,85,013,188,4,7,2,2,01,7,,1,88,88,27
26799,27,013,202,6,1,1,2,01,6,,1,88,2,27
26800,81,013,105,4,7,2,3,01,7,,2,88,88,27
26801,47,013,188,6,1,2,2,01,7,,2,88,88,27
26802,71,013,111,3,7,2,3,01,8,,2,88,10,27
26803,32,013,188,6,1,2,1,01,7,,1,1,88,27
26804,48,013,120,5,8,2,3,01,7,,2,2,2,27
26805,63,013,210,4,2,1,3,01,6,,2,2,88,27
26806,79,013,177,4,7,1,2,01,9,,1,8,10,27
26807,51,013,102,4,1,2,3,01,7,,2,77,3,27
26808,55,013,120,4,5,2,5,01,6,,2,10,25,27
26809,64,013,188,5,7,1,1,01,9,,1,88,88,27
26810,89,013,388,2,7,1,5,01,8,,2,88,88,27
26811,61,013,188,6,8,2,3,01,10,,3,5,2,27
26812,58,013,188,6,8,2,2,01,8,,2,88,88,27
26813,70,013,288,6,2,1,1,01,9,,1,88,88,27
26814,53,013,188,4,1,1,3,01,8,,2,88,88,27
26815,55,013,106,5,1,1,2,01,7,,2,88,88,27
26816,58,013,230,6,4,2,5,01,6,,3,88,30,27
26817,88,013,115,4,7,2,5,01,8,,2,88,30,27
26818,55,013,110,6,1,1,1,01,7,,2,88,88,27
26819,85,013,188,5,7,2,4,01,7,,2,88,88,27
26820,54,013,104,5,1,2,2,01,7,,1,1,88,27
26821,33,013,220,4,5,2,1,01,7,,2,88,88,27
26822,50,013,103,6,1,2,2,01,8,,1,88,88,27
26823,63,013,120,6,7,2,4,01,7,,2,6,15,27
26824,78,013,105,5,7,2,2,01,6,,1,88,88,27
26825,22,013,388,6,1,1,1,01,7,,2,88,1,27
26826,43,013,101,6,2,1,1,01,7,,2,88,88,27
26827,60,013,212,4,5,2,3,01,6,,2,88,88,27
26828,79,013,288,5,7,1,2,01,8,,1,88,88,27
26829,34,013,103,6,1,2,1,01,7,,2,88,88,27
26830,38,013,420,5,1,1,2,01,5,,2,20,10,27
26831,85,013,188,6,7,2,3,01,8,,1,88,88,27
26832,72,013,188,5,7,1,2,01,7,,1,88,88,27
26833,57,013,105,4,5,2,3,01,7,,2,88,10,27
26834,86,013,188,4,8,2,5,01,10,,2,88,15,27
26835,44,013,112,6,1,2,2,01,6,,2,25,88,27
26836,58,013,188,5,1,1,2,01,8,,2,88,88,27
26837,38,015,188,4,1,2,2,01,8,,1,2,88,27
26838,90,015,188,2,7,1,3,01,10,,2,88,7,27
26839,74,015,188,2,7,2,3,01,8,,2,88,1,27
26840,58,015,210,5,2,2,2,01,6,,2,7,88,27
26841,56,015,188,3,1,1,3,01,5,,1,88,88,27
26842,58,015,288,6,4,2,2,01,7,,2,5,88,27
26843,80,015,188,2,7,1,4,01,11,,2,88,88,27
26844,63,015,203,4,2,2,4,01,7,,2,88,1,27
26845,31,015,228,5,4,1,3,01,6,,1,7,2,27
26846,65,015,188,6,1,1,1,01,8,,1,88,88,27
26847,58,015,404,4,2,1,3,01,8,,2,88,88,27
26848,69,015,188,4,7,2,1,01,6,,1,88,88,27
26849,52,015,188,6,1,2,1,01,7,,1,88,88,27
26850,48,015,110,5,1,1,3,01,7,,2,88,30,27
26851,68,015,188,5,7,1,2,01,8,,1,88,88,27
26852,66,015,101,5,7,2,4,01,8,,2,88,88,27
26853,55,015,220,4,8,2,5,01,9,,3,10,20,27
26854,77,015,188,3,7,1,2,01,6,,1,88,88,27
26855,39,015,210,5,1,2,3,01,6,,2,88,88,27
26856,46,015,103,5,1,2,2,01,9,,2,88,1,27
26857,39,015,103,6,1,2,2,01,9,,1,1,88,27
26858,84,015,188,6,7,1,3,01,11,,2,88,30,27
26859,70,015,388,6,7,2,5,01,10,,1,88,88,27
26860,48,015,188,4,1,2,3,01,6,,1,88,2,27
26861,56,015,130,4,1,2,2,01,6,,1,88,88,27
26862,30,015,102,5,3,2,3,01,6,,2,2,88,27
26863,75,015,188,2,7,1,3,01,8,,2,88,88,27
26864,70,015,102,6,7,2,3,01,8,,1,88,5,27
26865,20,015,110,4,1,2,3,01,8,,2,3,88,27
26866,77,015,288,4,7,2,5,01,7,,2,88,14,27
26867,66,017,102,5,7,1,3,01,7,,1,88,88,27
26868,34,017,330,4,5,2,3,01,8,,3,7,88,27
26869,31,017,107,6,1,2,2,01,6,,1,3,1,27
26870,80,017,103,4,7,2,4,01,7,,1,30,2,27
26871,59,017,105,4,1,2,3,01,6,,2,88,88,27
26872,84,017,188,4,7,1,3,01,9,,2,20,88,27
26873,40,017,402,6,2,1,1,01,7,,1,88,2,27
26874,58,017,288,5,1,2,1,01,8,,1,1,88,27
26875,65,017,105,4,7,1,4,01,6,,2,2,30,27
26876,59,017,115,6,1,2,3,01,7,,2,88,2,27
26877,86,017,188,2,7,2,4,01,9,,2,88,88,27
26878,65,017,488,4,7,1,2,01,8,,3,77,88,27
26879,85,017,188,5,5,2,2,01,8,,2,88,88,27
26880,36,017,110,6,1,2,2,01,7,,1,10,88,27
26881,51,017,130,5,8,2,5,01,4,,3,20,10,27
26882,60,017,188,5,1,2,3,01,7,,2,20,4,27
26883,35,017,202,6,1,1,2,01,8,,1,88,88,27
26884,66,017,188,3,7,2,2,01,8,,3,77,88,27
26885,56,017,288,4,1,2,2,01,8,,2,14,88,27
26886,57,017,130,6,1,1,1,01,7,,1,88,88,27
26887,83,017,106,4,7,2,4,01,6,,2,88,88,27
26888,83,017,130,3,7,1,5,01,4,,2,30,30,27
26889,85,017,188,3,7,2,3,01,8,,1,88,88,27
26890,56,017,215,5,1,1,2,01,6,,1,88,88,27
26891,65,017,188,4,7,2,2,01,9,,1,88,88,27
26892,78,017,102,5,7,1,2,01,6,,2,3,88,27
26893,56,017,105,6,1,2,3,01,7,,1,88,88,27
26894,45,017,102,5,1,2,2,01,6,,1,88,88,27
26895,56,017,107,5,1,1,1,01,6,,1,88,88,27
26896,66,017,106,6,7,1,3,01,7,,2,6,88,27
26897,33,017,107,6,1,2,2,01,5,,2,88,88,27
26898,49,017,188,4,4,1,2,01,16,,1,88,2,27
26899,74,017,188,6,7,2,2,01,8,,2,88,88,27
26900,56,017,105,5,7,2,3,01,8,,2,4,8,27
26901,72,017,104,4,7,2,2,01,8,,2,88,10,27
26902,75,017,406,4,7,1,1,01,7,,1,88,88,27
26903,60,017,188,4,8,1,2,01,8,,1,88,88,27
26904,71,017,202,4,7,2,2,01,8,,1,2,5,27
26905,70,017,104,5,7,1,2,01,7,,1,88,30,27
26906,76,017,120,5,7,2,3,01,7,,2,88,10,27
26907,52,017,188,6,1,1,3,01,7,,1,88,88,27
26908,39,017,106,6,1,2,2,01,7,,2,5,88,27
26909,75,017,288,4,7,2,4,01,8,,2,88,88,27
26910,80,017,188,4,7,2,4,01,8,,1,88,30,27
26911,52,017,106,5,1,1,2,01,6,,1,88,88,27
26912,28,019,210,6,1,2,3,01,7,,2,6,4,27
26913,49,019,430,5,1,2,3,01,5,,1,88,88,27
26914,21,019,203,5,1,1,2,01,6,,1,88,88,27
26915,85,019,188,5,7,1,3,01,12,,2,88,88,27
26916,87,019,188,4,7,2,2,01,8,,1,88,88,27
26917,52,019,120,6,1,1,3,01,6,,1,5,88,27
26918,40,019,302,4,1,1,2,01,8,,1,5,88,27
26919,76,019,288,5,7,2,1,01,9,,2,88,88,27
26920,36,019,320,5,1,2,2,01,7,,2,7,88,27
26921,26,019,110,4,1,2,1,01,8,,2,8,88,27
26922,45,019,105,6,1,2,2,01,8,,1,20,1,27
26923,68,019,130,6,7,2,4,01,9,,3,30,30,27
26924,32,019,105,6,1,2,2,01,8,,1,88,88,27
26925,81,019,115,5,7,2,2,01,6,,1,88,88,27
26926,25,019,414,6,1,2,2,01,8,,3,7,88,27
26927,45,019,110,6,1,1,2,01,7,,1,2,88,27
26928,52,019,108,5,1,1,3,01,7,,2,88,88,27
26929,18,019,188,3,1,2,1,01,8,,1,88,88,27
26930,78,019,188,4,7,2,3,01,12,,2,88,88,27
26931,32,019,102,6,1,2,1,01,8,,2,88,88,27
26932,40,019,420,6,1,2,2,01,6,,1,4,88,27
26933,68,019,188,6,2,1,3,01,8,,1,88,88,27
26934,71,019,111,5,7,2,2,01,77,,2,88,88,27
26935,51,019,104,6,1,1,1,01,7,,1,88,88,27
26936,42,019,104,6,2,1,3,01,7,,3,7,2,27
26937,56,019,104,6,1,2,2,01,8,,1,88,1,27
26938,61,019,101,5,1,2,2,01,7,,3,88,88,27
26939,67,019,188,4,7,1,3,01,7,,2,88,88,27
26940,54,019,115,5,1,2,3,01,7,,2,3,88,27
26941,59,019,120,6,1,2,3,01,7,,2,88,2,27
26942,54,019,104,6,1,1,2,01,8,,1,88,2,27
26943,20,019,103,4,1,1,2,01,8,,2,88,88,27
26944,67,019,188,3,4,1,3,01,8,,2,88,7,27
26945,41,019,405,5,2,2,1,01,7,,1,88,88,27
26946,49,019,102,4,1,2,2,01,8,,1,88,88,27
26947,44,019,103,6,1,2,3,01,7,,2,88,88,27
26948,59,019,103,6,7,2,3,01,7,,1,88,88,27
26949,56,019,110,6,1,2,2,01,6,,1,88,88,27
26950,56,019,130,6,3,2,2,01,7,,3,20,2,27
26951,62,019,103,6,1,1,1,01,8,,1,88,88,27
26952,55,019,388,5,3,2,2,01,8,,3,88,2,27
26953,33,019,110,6,1,1,2,01,8,,2,88,88,27
26954,54,019,105,4,5,2,2,01,6,,2,88,88,27
26955,39,019,288,6,1,1,2,01,6,,2,88,88,27
26956,60,019,101,5,7,1,2,01,7,,2,88,88,27
26957,81,019,188,3,7,1,3,01,9,,2,88,88,27
26958,40,019,104,6,1,1,2,01,7,,1,88,88,27
26959,69,019,101,6,2,2,1,01,8,,1,88,88,27
26960,76,019,104,6,7,1,2,01,8,,1,88,88,27
26961,69,019,110,5,7,1,2,01,6,,1,88,2,27
26962,45,019,104,6,1,1,1,01,7,,1,88,88,27
26963,67,019,188,5,7,2,2,01,8,,2,88,5,27
26964,47,019,188,6,1,2,1,01,7,,1,88,5,27
26965,76,019,110,5,7,2,4,01,7,,1,88,8,27
26966,76,019,188,5,7,2,1,01,9,,2,88,88,27
26967,40,019,188,6,1,2,1,01,9,,1,88,88,27
26968,49,019,788,4,4,1,3,01,10,,3,88,5,27
26969,46,019,188,5,2,2,2,01,6,,1,88,2,27
26970,27,019,188,6,1,2,1,01,6,,1,88,88,27
26971,36,019,103,6,1,1,3,01,6,,2,88,88,27
26972,76,019,188,4,7,1,3,01,6,,1,88,88,27
26973,66,019,130,4,7,2,4,01,8,,3,88,88,27
26974,40,019,188,6,1,2,2,01,8,,2,88,14,27
26975,67,019,188,4,7,2,2,01,8,,1,88,88,27
26976,42,019,101,6,1,2,2,01,9,,1,88,3,27
26977,58,019,103,5,1,2,2,01,7,,1,88,3,27
26978,71,019,188,4,1,1,3,01,9,,1,88,88,27
26979,58,019,288,6,1,2,2,01,7,,1,1,88,27
26980,92,019,188,4,7,1,4,01,6,,1,88,88,27
26981,65,019,115,5,7,2,3,01,7,,2,30,88,27
26982,45,019,115,6,4,1,1,01,6,,2,5,88,27
26983,45,019,203,5,6,2,1,01,8,,2,15,5,27
26984,36,019,130,6,3,2,3,01,5,,2,88,88,27
26985,65,019,188,5,2,1,1,01,7,,1,88,1,27
26986,72,021,106,5,1,2,2,01,7,,2,88,88,27
26987,78,021,288,4,7,2,3,01,9,,2,88,88,27
26988,23,021,202,5,1,1,2,01,7,,2,88,1,27
26989,32,021,188,5,5,2,3,01,8,,2,3,5,27
26990,61,021,188,6,1,1,1,01,7,,1,88,88,27
26991,41,021,320,4,1,2,3,01,7,,2,7,30,27
26992,62,021,188,4,1,2,3,01,7,,2,88,88,27
26993,53,021,410,4,1,2,3,01,6,,2,88,4,27
26994,48,021,220,5,1,2,2,01,8,,2,88,88,27
26995,75,021,188,4,7,2,5,01,9,,2,4,30,27
26996,61,021,320,5,7,2,3,01,5,,2,88,3,27
26997,59,021,104,4,8,2,1,01,6,,1,4,3,27
26998,52,021,110,4,2,1,5,01,7,,2,2,15,27
26999,70,021,103,6,7,1,2,01,7,,1,88,88,27
27000,72,021,188,6,7,1,2,01,7,,1,88,88,27
27001,70,021,188,6,7,2,2,01,7,,1,88,2,27
27002,68,021,288,5,7,1,3,01,7,,2,88,88,27
27003,58,021,130,6,1,2,2,01,6,,2,25,88,27
27004,79,021,107,4,7,1,3,01,10,,2,88,88,27
27005,65,021,102,6,7,2,3,01,7,,1,88,88,27
27006,59,021,105,6,7,2,1,01,7,,1,88,88,27
27007,77,021,277,5,7,1,4,01,10,,1,88,20,27
27008,26,021,114,5,1,2,2,01,7,,2,7,88,27
27009,42,021,114,4,1,2,3,01,6,,2,3,3,27
27010,64,021,103,5,7,1,3,01,8,,2,88,88,27
27011,60,021,188,4,1,1,3,01,8,,2,88,88,27
27012,69,021,188,5,7,1,1,01,8,,1,88,88,27
27013,47,021,325,6,8,2,5,01,5,,4,25,30,27
27014,30,021,188,5,5,2,1,01,9,,1,10,5,27
27015,67,021,188,6,7,2,2,01,8,,1,88,77,27
27016,68,021,405,4,7,1,3,01,6,,2,15,88,27
27017,65,021,208,5,7,1,2,01,5,,2,88,2,27
27018,76,021,107,6,7,1,3,01,7,,2,88,88,27
27019,75,021,106,5,1,2,2,01,6,,2,3,7,27
27020,75,021,105,4,7,2,3,01,6,,2,2,88,27
27021,27,021,103,4,1,2,2,01,7,,2,2,1,27
27022,33,025,388,6,5,1,2,01,9,,2,3,88,27
27023,57,025,201,4,5,2,4,01,9,,2,2,30,27
27024,67,025,188,3,7,1,3,01,6,,2,88,88,27
27025,57,025,108,6,7,1,3,01,7,,2,30,88,27
27026,37,025,103,6,2,2,2,01,6,,1,88,88,27
27027,79,025,188,5,7,2,3,01,6,,2,4,88,27
27028,49,025,225,6,2,2,1,01,6,,2,1,88,27
27029,45,025,188,5,2,2,3,01,7,,2,88,88,27
27030,57,025,188,6,1,1,5,01,7,,2,88,30,27
27031,54,025,130,6,8,2,2,01,3,,1,3,30,27
27032,56,025,388,4,5,2,2,01,8,,2,20,14,27
27033,38,025,105,6,1,2,3,01,7,,1,88,2,27
27034,61,025,130,5,1,2,3,01,7,,2,30,2,27
27035,34,025,130,3,1,2,4,01,6,,2,28,88,27
27036,76,025,102,4,7,1,2,01,8,,1,88,88,27
27037,54,025,108,6,1,2,2,01,8,,2,88,88,27
27038,38,025,305,6,1,1,1,01,7,,2,88,88,27
27039,80,025,188,5,7,2,4,01,9,,1,88,88,27
27040,82,025,188,5,7,2,4,01,6,,2,88,77,27
27041,63,025,188,4,8,2,3,01,12,,2,88,1,27
27042,74,025,104,5,1,2,2,01,8,,2,88,88,27
27043,44,025,130,4,1,2,2,01,6,,2,88,88,27
27044,75,025,188,6,7,2,1,01,8,,2,88,88,27
27045,58,025,110,4,8,2,5,01,8,,2,88,15,27
27046,29,025,122,5,1,2,1,01,6,,2,88,88,27
27047,39,025,230,6,1,2,2,01,4,,2,7,88,27
27048,46,025,188,5,8,2,3,01,2,,2,88,2,27
27049,59,025,128,5,1,2,2,01,5,,2,88,88,27
27050,49,025,129,6,1,2,4,01,6,,2,88,88,27
27051,60,025,103,6,1,2,2,01,7,,2,4,3,27
27052,50,025,115,6,5,2,3,01,6,,1,2,5,27
27053,59,025,108,6,1,1,2,01,6,,2,88,88,27
27054,38,025,488,4,2,1,2,01,6,,2,88,88,27
27055,66,025,330,5,2,2,2,01,5,,2,88,88,27
27056,55,025,188,5,2,1,2,01,8,,2,1,88,27
27057,48,025,188,4,1,1,2,01,8,,2,88,88,27
27058,48,025,115,6,1,2,4,01,8,,2,88,88,27
27059,55,025,220,5,8,2,5,01,9,,3,30,30,27
27060,30,025,112,6,1,2,2,01,7,,1,88,88,27
27061,48,025,130,5,1,2,2,01,4,,2,88,88,27
27062,23,025,215,5,1,2,2,01,6,,1,88,88,27
27063,72,025,188,4,7,2,2,01,9,,1,88,3,27
27064,78,025,288,6,7,1,2,01,8,,2,88,88,27
27065,58,025,102,4,1,2,2,01,7,,1,88,88,27
27066,71,025,488,5,7,1,3,01,8,,1,88,88,27
27067,34,025,304,5,1,2,2,01,7,,2,3,88,27
27068,65,025,410,4,7,2,2,01,6,,2,1,88,27
27069,54,025,302,5,1,1,1,01,5,,2,88,88,27
27070,52,025,188,4,1,2,2,01,8,,1,88,88,27
27071,46,025,115,5,1,2,2,01,7,,2,2,1,27
27072,78,025,104,4,7,2,3,01,5,,2,88,2,27
27073,55,025,120,6,1,2,2,01,7,,2,2,88,27
27074,30,025,130,4,1,2,3,01,5,,1,2,8,27
27075,82,027,188,4,7,1,3,01,7,,2,88,88,27
27076,52,027,101,5,1,2,3,01,7,,2,88,10,27
27077,44,027,130,5,1,2,3,01,5,,2,88,88,27
27078,33,027,415,6,1,1,1,01,7,,1,2,88,27
27079,40,027,207,6,1,1,2,01,6,,2,88,88,27
27080,53,027,177,6,1,1,2,01,7,,1,88,88,27
27081,21,027,488,5,1,2,1,01,9,,3,3,88,27
27082,61,027,730,4,2,2,5,01,8,,2,28,30,27
27083,47,027,130,5,1,2,3,01,6,,3,30,2,27
27084,81,027,101,4,7,1,3,01,8,,1,88,1,27
27085,57,027,188,6,1,2,3,01,8,,1,88,88,27
27086,58,027,130,3,1,1,2,01,5,,3,5,1,27
27087,65,027,120,5,7,2,2,01,7,,2,88,88,27
27088,35,027,202,5,1,2,3,01,8,,1,10,30,27
27089,81,027,105,4,7,2,2,01,7,,2,88,88,27
27090,75,027,188,6,7,1,2,01,8,,2,88,88,27
27091,50,027,102,6,5,2,2,01,8,,1,88,88,27
27092,52,027,207,6,1,1,2,01,7,,1,88,88,27
27093,60,027,188,6,1,2,2,01,7,,1,88,88,27
27094,48,027,188,4,1,1,1,01,8,,1,88,88,27
27095,40,027,415,5,1,2,2,01,7,,2,15,1,27
27096,56,027,188,6,1,2,1,01,8,,1,88,88,27
27097,67,027,188,2,7,2,4,01,10,,1,88,5,27
27098,62,027,105,4,2,2,2,01,7,,1,7,88,27
27099,53,027,188,5,1,2,1,01,8,,1,88,88,27
27100,66,027,188,6,8,2,4,01,6,,2,88,30,27
27101,78,027,102,5,7,1,4,01,8,,2,88,30,27
27102,51,027,188,5,1,1,2,01,9,,1,88,7,27
27103,84,027,188,4,7,2,4,01,7,,2,88,88,27
27104,75,027,188,4,7,2,2,01,8,,1,88,88,27
27105,64,027,220,5,1,2,1,01,8,,1,88,88,27
27106,52,027,488,5,1,2,1,01,8,,1,88,88,27
27107,37,027,204,6,1,2,3,01,7,,2,6,88,27
27108,82,027,188,4,7,2,3,01,6,,2,2,88,27
27109,20,027,320,5,6,2,2,01,6,,1,7,88,27
27110,52,027,203,6,5,2,2,01,8,,1,1,1,27
27111,67,027,101,5,7,1,2,01,7,,1,88,88,27
27112,54,027,115,5,1,2,3,01,8,,3,88,88,27
27113,59,027,110,4,1,2,3,01,8,,1,88,5,27
27114,68,027,115,4,7,2,3,01,6,,7,30,88,27
27115,73,027,110,6,1,1,2,01,7,,1,3,88,27
27116,69,027,188,4,1,2,4,01,8,,2,30,10,27
27117,50,027,188,5,1,2,2,01,6,,2,3,88,27
27118,50,027,230,6,1,1,3,01,5,,2,88,3,27
27119,69,027,115,4,2,1,2,01,6,,1,88,88,27
27120,42,027,108,5,1,2,1,01,6,,2,88,88,27
27121,56,027,110,4,8,1,4,01,7,,2,88,15,27
27122,83,027,188,5,7,2,2,01,8,,1,88,88,27
27123,19,027,188,4,1,1,3,01,9,,1,88,88,27
27124,38,027,106,5,1,2,3,01,9,,1,5,1,27
27125,81,027,188,4,7,2,4,01,6,,2,88,88,27
27126,30,027,120,4,5,2,2,01,6,,1,88,88,27
27127,81,027,130,6,7,1,2,01,7,,1,88,88,27
27128,63,027,105,6,7,2,3,01,7,,2,5,88,27
27129,30,027,115,4,1,2,2,01,6,,1,88,88,27
27130,18,027,130,5,6,1,3,01,7,,2,88,88,27
27131,60,027,188,5,1,2,1,01,7,,1,7,2,27
27132,32,027,188,5,1,2,2,01,7,,2,88,88,27
27133,39,027,188,5,2,2,1,01,7,,1,88,88,27
27134,47,027,103,5,1,1,2,01,7,,1,1,88,27
27135,62,035,110,6,1,1,3,01,7,,1,88,88,27
27136,42,035,188,4,1,2,1,01,8,,1,88,2,27
27137,82,035,488,6,7,1,2,01,7,,2,88,88,27
27138,75,035,188,4,7,1,3,01,9,,2,88,88,27
27139,58,035,415,5,8,1,4,01,7,,2,2,20,27
27140,48,035,188,6,1,2,1,01,7,,1,88,88,27
27141,71,035,103,4,7,2,2,01,7,,2,4,88,27
27142,71,035,188,4,7,2,2,01,8,,1,88,88,27
27143,75,035,188,4,7,1,2,01,8,,1,88,88,27
27144,72,035,102,6,7,2,1,01,8,,1,88,88,27
27145,73,035,288,2,7,2,1,01,10,,1,88,88,27
27146,60,035,130,5,7,2,3,01,7,,1,10,10,27
27147,66,035,102,4,1,2,2,01,8,,1,2,88,27
27148,50,035,130,6,8,2,5,01,4,,4,30,30,27
27149,71,035,105,6,7,2,2,01,9,,1,88,88,27
27150,84,035,188,5,7,1,2,01,9,,1,88,88,27
27151,78,035,188,4,7,2,3,01,9,,1,88,88,27
27152,68,035,188,2,7,1,2,01,9,,2,88,88,27
27153,67,035,102,4,7,1,4,01,8,,2,88,88,27
27154,70,035,102,4,7,2,4,01,8,,1,88,88,27
27155,68,035,103,4,2,2,2,01,7,,2,88,88,27
27156,88,035,288,6,7,1,2,01,10,,1,88,88,27
27157,65,035,230,4,1,2,4,01,8,,1,88,88,27
27158,78,035,288,6,7,2,2,01,9,,1,88,88,27
27159,79,035,188,4,5,2,2,01,8,,2,88,88,27
27160,72,035,102,5,7,2,1,01,8,,1,88,88,27
27161,33,035,188,6,3,1,4,01,10,,2,30,15,27
27162,41,035,130,4,4,1,5,01,8,,4,30,30,27
27163,85,035,188,6,7,2,4,01,6,,2,2,88,27
27164,73,035,188,5,7,1,3,01,7,,1,88,88,27
27165,74,035,188,4,7,1,4,01,8,,1,88,88,27
27166,52,035,310,6,5,2,3,01,8,,2,1,77,27
27167,59,035,106,6,2,2,2,01,6,,1,88,2,27
27168,56,035,188,6,1,2,2,01,9,,2,88,88,27
27169,81,035,188,6,7,2,2,01,9,,1,88,88,27
27170,67,035,188,5,7,2,3,01,7,,2,88,88,27
27171,56,035,288,4,1,2,1,01,9,,1,88,88,27
27172,63,035,188,6,7,1,2,01,8,,1,88,88,27
27173,58,035,115,4,7,2,2,01,6,,2,88,30,27
27174,60,035,103,6,7,2,2,01,7,,1,88,88,27
27175,58,035,188,4,1,1,2,01,8,,1,88,88,27
27176,27,035,106,6,1,2,2,01,7,,1,88,88,27
27177,39,035,104,4,1,2,2,01,7,,2,15,88,27
27178,39,035,102,5,1,2,2,01,7,,1,88,88,27
27179,70,035,188,5,7,2,1,01,8,,1,88,88,27
27180,70,035,188,6,7,2,2,01,8,,1,88,7,27
27181,40,035,205,5,1,1,3,01,8,,1,88,88,27
27182,63,035,188,5,1,2,1,01,8,,1,88,88,27
27183,66,035,204,5,1,1,2,01,7,,2,2,88,27
27184,68,035,388,4,7,2,2,01,8,,1,88,88,27
27185,60,035,130,4,7,1,3,01,5,,2,8,15,27
27186,87,035,188,4,7,2,5,01,6,,2,88,30,27
27187,67,035,188,5,1,2,3,01,6,,2,3,88,27
27188,77,035,120,6,7,1,4,01,9,,3,30,88,27
27189,80,035,188,6,7,1,3,01,6,,2,88,88,27
27190,84,035,188,5,7,2,4,01,7,,1,88,30,27
27191,71,035,188,6,7,2,2,01,7,,2,88,88,27
27192,38,035,102,6,6,2,3,01,10,,2,88,2,27
27193,58,035,105,6,7,1,1,01,7,,1,88,88,27
27194,45,035,188,5,2,1,3,01,7,,2,88,88,27
27195,85,035,104,4,7,2,4,01,7,,2,88,88,27
27196,57,035,110,6,1,1,3,01,7,,1,88,88,27
27197,59,035,188,4,1,2,2,01,8,,1,88,2,27
27198,87,035,104,5,7,2,3,01,8,,2,88,88,27
27199,57,035,115,4,8,1,5,01,4,,1,88,30,27
27200,49,035,115,5,1,2,3,01,6,,1,88,88,27
27201,73,035,130,4,7,1,4,01,4,,2,30,30,27
27202,59,035,188,4,7,2,2,01,8,,1,88,88,27
27203,83,035,101,6,1,2,2,01,7,,2,88,88,27
27204,63,035,102,6,7,2,1,01,9,,2,88,88,27
27205,58,035,212,4,7,1,2,01,7,,1,88,88,27
27206,57,035,115,3,8,1,4,01,7,,3,2,15,27
27207,72,037,106,6,7,2,2,01,7,,2,88,88,27
27208,76,037,107,5,7,2,4,01,7,,2,88,30,27
27209,57,037,107,5,7,2,2,01,7,,1,2,3,27
27210,53,037,103,6,1,2,3,01,7,,1,88,88,27
27211,58,037,302,6,1,1,1,01,6,,2,88,88,27
27212,58,037,102,6,1,2,3,01,9,,2,4,2,27
27213,68,037,188,5,7,2,2,01,7,,1,88,15,27
27214,74,037,102,5,7,2,3,01,8,,1,88,88,27
27215,80,037,188,4,7,2,3,01,6,,1,88,88,27
27216,49,037,104,6,4,1,2,01,7,,2,1,88,27
27217,68,037,188,5,2,1,2,01,8,,1,88,88,27
27218,61,037,209,6,1,2,2,01,6,,2,88,88,27
27219,21,037,220,6,1,1,1,01,5,,2,5,88,27
27220,49,037,110,6,1,2,1,01,7,,1,88,88,27
27221,53,037,103,5,1,2,1,01,6,,2,1,88,27
27222,53,037,188,5,2,1,3,01,7,,1,88,88,27
27223,37,037,188,5,1,1,3,01,7,,2,2,2,27
27224,45,037,110,4,3,2,3,01,10,,3,28,20,27
27225,71,037,106,5,7,1,2,01,7,,2,88,88,27
27226,64,037,101,4,7,1,4,01,9,,3,5,88,27
27227,68,037,202,6,1,2,3,01,6,,1,88,3,27
27228,51,037,405,5,1,1,3,01,6,,2,88,88,27
27229,43,037,203,6,1,2,3,01,7,,2,88,2,27
27230,64,037,102,6,1,2,2,01,8,,2,88,88,27
27231,54,037,188,5,1,2,4,01,8,,1,88,2,27
27232,63,037,103,6,1,2,2,01,8,,1,88,5,27
27233,27,037,130,5,1,2,2,01,6,,2,3,5,27
27234,64,037,105,4,7,2,2,01,8,,1,30,88,27
27235,54,037,102,6,1,1,2,01,7,,1,88,88,27
